Date,Geography,Watch time (hours)
2021-03-14,JP,0
2021-03-15,JP,0
2021-03-16,JP,0
2021-03-17,JP,0
2021-03-18,JP,0
2021-03-19,JP,0
2021-03-20,JP,0
2021-03-21,JP,0
2021-03-22,JP,0
2021-03-23,JP,0
2021-03-24,JP,0
2021-03-25,JP,0
2021-03-26,JP,0
2021-03-27,JP,0
2021-03-28,JP,0
2021-03-29,JP,0
2021-03-30,JP,0
2021-03-31,JP,0
2021-04-01,JP,0
2021-04-02,JP,0
2021-04-03,JP,0
2021-04-04,JP,0
2021-04-05,JP,0
2021-04-06,JP,0
2021-04-07,JP,0
2021-04-08,JP,0
2021-04-09,JP,0
2021-04-10,JP,0
2021-04-11,JP,0
2021-04-12,JP,0
2021-04-13,JP,0
2021-04-14,JP,0
2021-04-15,JP,0
2021-04-16,JP,0
2021-04-17,JP,0
2021-04-18,JP,0
2021-04-19,JP,0
2021-04-20,JP,0
2021-04-21,JP,0
2021-04-22,JP,0
2021-04-23,JP,0
2021-04-24,JP,0
2021-04-25,JP,0
2021-04-26,JP,0
2021-04-27,JP,0
2021-04-28,JP,0
2021-04-29,JP,0
2021-04-30,JP,0
2021-05-01,JP,0
2021-05-02,JP,0
2021-05-03,JP,0
2021-05-04,JP,0
2021-05-05,JP,0
2021-05-06,JP,0
2021-05-07,JP,0
2021-05-08,JP,0
2021-05-09,JP,0
2021-05-10,JP,0
2021-05-11,JP,0
2021-05-12,JP,0
2021-05-13,JP,0
2021-05-14,JP,0
2021-05-15,JP,0
2021-05-16,JP,0
2021-05-17,JP,0
2021-05-18,JP,0
2021-05-19,JP,0
2021-05-20,JP,0
2021-05-21,JP,0
2021-05-22,JP,0
2021-05-23,JP,0
2021-05-24,JP,0
2021-05-25,JP,0
2021-05-26,JP,0
2021-05-27,JP,0
2021-05-28,JP,0
2021-05-29,JP,0
2021-05-30,JP,0
2021-05-31,JP,0
2021-06-01,JP,0
2021-06-02,JP,0
2021-06-03,JP,0
2021-06-04,JP,0
2021-06-05,JP,0
2021-06-06,JP,0
2021-06-07,JP,0
2021-06-08,JP,0
2021-06-09,JP,0
2021-06-10,JP,0
2021-06-11,JP,0
2021-06-12,JP,0
2021-06-13,JP,0
2021-06-14,JP,0
2021-06-15,JP,0
2021-06-16,JP,0
2021-06-17,JP,0
2021-06-18,JP,0
2021-06-19,JP,0
2021-06-20,JP,0
2021-06-21,JP,0
2021-06-22,JP,0
2021-06-23,JP,0
2021-06-24,JP,0
2021-06-25,JP,0
2021-06-26,JP,0
2021-06-27,JP,0
2021-06-28,JP,0
2021-06-29,JP,0
2021-06-30,JP,0
2021-07-01,JP,0
2021-07-02,JP,0
2021-07-03,JP,0
2021-07-04,JP,0
2021-07-05,JP,0
2021-07-06,JP,0
2021-07-07,JP,0
2021-07-08,JP,0
2021-07-09,JP,0
2021-07-10,JP,0
2021-07-11,JP,0
2021-07-12,JP,0
2021-07-13,JP,0
2021-07-14,JP,0
2021-07-15,JP,0
2021-07-16,JP,0
2021-07-17,JP,0
2021-07-18,JP,0
2021-07-19,JP,0
2021-07-20,JP,0
2021-07-21,JP,0
2021-07-22,JP,0
2021-07-23,JP,0
2021-07-24,JP,0
2021-07-25,JP,0
2021-07-26,JP,0
2021-07-27,JP,0
2021-07-28,JP,0
2021-07-29,JP,0
2021-07-30,JP,0
2021-07-31,JP,0
2021-08-01,JP,0
2021-08-02,JP,0
2021-08-03,JP,0
2021-08-04,JP,0
2021-08-05,JP,0
2021-08-06,JP,0
2021-08-07,JP,0
2021-08-08,JP,0
2021-08-09,JP,0
2021-08-10,JP,0
2021-08-11,JP,0
2021-08-12,JP,0
2021-08-13,JP,0
2021-08-14,JP,0
2021-08-15,JP,0
2021-08-16,JP,0
2021-08-17,JP,0
2021-08-18,JP,0
2021-08-19,JP,0
2021-08-20,JP,0
2021-08-21,JP,0
2021-08-22,JP,0
2021-08-23,JP,0
2021-08-24,JP,0
2021-08-25,JP,0
2021-08-26,JP,0
2021-08-27,JP,0
2021-08-28,JP,0
2021-08-29,JP,0
2021-08-30,JP,0
2021-08-31,JP,0
2021-09-01,JP,0
2021-09-02,JP,0
2021-09-03,JP,0
2021-09-04,JP,0
2021-09-05,JP,0
2021-09-06,JP,0
2021-09-07,JP,0
2021-09-08,JP,0
2021-09-09,JP,0
2021-09-10,JP,0
2021-09-11,JP,0
2021-09-12,JP,0
2021-09-13,JP,0
2021-09-14,JP,0
2021-09-15,JP,0
2021-09-16,JP,0
2021-09-17,JP,0
2021-09-18,JP,0
2021-09-19,JP,0
2021-09-20,JP,0
2021-09-21,JP,0
2021-09-22,JP,0
2021-09-23,JP,0
2021-09-24,JP,0
2021-09-25,JP,0
2021-09-26,JP,0
2021-09-27,JP,0
2021-09-28,JP,0
2021-09-29,JP,0
2021-09-30,JP,0
2021-10-01,JP,0
2021-10-02,JP,0
2021-10-03,JP,0
2021-10-04,JP,0
2021-10-05,JP,0
2021-10-06,JP,0
2021-10-07,JP,0
2021-10-08,JP,0
2021-10-09,JP,0
2021-10-10,JP,0
2021-10-11,JP,0
2021-10-12,JP,0
2021-10-13,JP,0
2021-10-14,JP,0
2021-10-15,JP,0
2021-10-16,JP,0
2021-10-17,JP,0
2021-10-18,JP,0
2021-10-19,JP,0
2021-10-20,JP,0
2021-10-21,JP,0
2021-10-22,JP,0
2021-10-23,JP,0
2021-10-24,JP,0
2021-10-25,JP,0
2021-10-26,JP,0
2021-10-27,JP,0
2021-10-28,JP,0
2021-10-29,JP,0
2021-10-30,JP,0
2021-10-31,JP,0
2021-11-01,JP,0
2021-11-02,JP,0
2021-11-03,JP,0
2021-11-04,JP,0
2021-11-05,JP,0
2021-11-06,JP,0
2021-11-07,JP,0
2021-11-08,JP,0
2021-11-09,JP,0
2021-11-10,JP,0
2021-11-11,JP,0
2021-11-12,JP,0
2021-11-13,JP,0
2021-11-14,JP,0
2021-11-15,JP,0
2021-11-16,JP,0
2021-11-17,JP,0
2021-11-18,JP,0
2021-11-19,JP,0
2021-11-20,JP,0
2021-11-21,JP,0
2021-11-22,JP,0
2021-11-23,JP,0
2021-11-24,JP,0
2021-11-25,JP,0
2021-11-26,JP,0
2021-11-27,JP,0
2021-11-28,JP,0
2021-11-29,JP,0
2021-11-30,JP,0
2021-12-01,JP,0
2021-12-02,JP,0
2021-12-03,JP,0
2021-12-04,JP,0
2021-12-05,JP,0
2021-12-06,JP,0
2021-12-07,JP,0
2021-12-08,JP,0
2021-12-09,JP,0
2021-12-10,JP,0
2021-12-11,JP,0
2021-12-12,JP,0
2021-12-13,JP,0
2021-12-14,JP,0
2021-12-15,JP,0
2021-12-16,JP,0
2021-12-17,JP,0
2021-12-18,JP,0
2021-12-19,JP,0
2021-12-20,JP,0
2021-12-21,JP,0
2021-12-22,JP,0
2021-12-23,JP,0
2021-12-24,JP,0
2021-12-25,JP,0
2021-12-26,JP,0
2021-12-27,JP,0
2021-12-28,JP,0
2021-12-29,JP,0
2021-12-30,JP,0
2021-12-31,JP,0
2022-01-01,JP,0
2022-01-02,JP,0
2022-01-03,JP,0
2022-01-04,JP,0
2022-01-05,JP,0
2022-01-06,JP,0
2022-01-07,JP,0
2022-01-08,JP,0
2022-01-09,JP,0
2022-01-10,JP,0
2022-01-11,JP,0
2022-01-12,JP,0
2022-01-13,JP,0
2022-01-14,JP,0
2022-01-15,JP,0
2022-01-16,JP,0
2022-01-17,JP,0
2022-01-18,JP,0
2022-01-19,JP,0
2022-01-20,JP,0
2022-01-21,JP,0
2022-01-22,JP,0
2022-01-23,JP,0
2022-01-24,JP,0
2022-01-25,JP,0
2022-01-26,JP,0
2022-01-27,JP,0
2022-01-28,JP,0
2022-01-29,JP,0
2022-01-30,JP,0
2022-01-31,JP,0
2022-02-01,JP,0
2022-02-02,JP,0
2022-02-03,JP,0
2022-02-04,JP,0
2022-02-05,JP,0
2022-02-06,JP,0
2022-02-07,JP,0
2022-02-08,JP,0
2022-02-09,JP,0
2022-02-10,JP,0
2022-02-11,JP,0
2022-02-12,JP,0
2022-02-13,JP,0
2022-02-14,JP,0
2022-02-15,JP,0
2022-02-16,JP,0
2022-02-17,JP,0
2022-02-18,JP,0
2022-02-19,JP,0
2022-02-20,JP,0
2022-02-21,JP,0
2022-02-22,JP,0
2022-02-23,JP,0
2022-02-24,JP,0
2022-02-25,JP,0
2022-02-26,JP,0
2022-02-27,JP,0
2022-02-28,JP,0
2022-03-01,JP,0
2022-03-02,JP,0
2022-03-03,JP,0
2022-03-04,JP,0
2022-03-05,JP,0
2022-03-06,JP,0
2022-03-07,JP,0
2022-03-08,JP,0
2022-03-09,JP,0
2022-03-10,JP,0
2022-03-11,JP,0
2022-03-12,JP,0
2022-03-13,JP,0
2022-03-14,JP,0
2022-03-15,JP,0
2022-03-16,JP,0
2022-03-17,JP,0
2022-03-18,JP,0
2022-03-19,JP,0
2022-03-20,JP,0
2022-03-21,JP,0
2022-03-22,JP,0
2022-03-23,JP,0
2022-03-24,JP,0
2022-03-25,JP,0
2022-03-26,JP,0
2022-03-27,JP,0
2022-03-28,JP,0
2022-03-29,JP,0
2022-03-30,JP,0
2022-03-31,JP,0
2022-04-01,JP,0
2022-04-02,JP,0
2022-04-03,JP,0
2022-04-04,JP,0
2022-04-05,JP,0
2022-04-06,JP,0
2022-04-07,JP,0
2022-04-08,JP,0
2022-04-09,JP,0
2022-04-10,JP,0
2022-04-11,JP,0
2022-04-12,JP,0
2022-04-13,JP,0
2022-04-14,JP,0
2022-04-15,JP,0
2022-04-16,JP,0
2022-04-17,JP,0
2022-04-18,JP,0
2022-04-19,JP,0
2022-04-20,JP,0
2022-04-21,JP,0
2022-04-22,JP,0
2022-04-23,JP,0
2022-04-24,JP,0
2022-04-25,JP,0
2022-04-26,JP,0
2022-04-27,JP,0
2022-04-28,JP,0
2022-04-29,JP,0
2022-04-30,JP,0
2022-05-01,JP,0
2022-05-02,JP,0
2022-05-03,JP,0
2022-05-04,JP,0
2022-05-05,JP,0
2022-05-06,JP,0
2022-05-07,JP,0
2022-05-08,JP,0
2022-05-09,JP,0
2022-05-10,JP,0
2022-05-11,JP,0
2022-05-12,JP,0
2022-05-13,JP,0
2022-05-14,JP,0
2022-05-15,JP,0
2022-05-16,JP,0
2022-05-17,JP,0
2022-05-18,JP,0
2022-05-19,JP,0
2022-05-20,JP,0
2022-05-21,JP,0
2022-05-22,JP,0
2022-05-23,JP,0
2022-05-24,JP,0
2022-05-25,JP,0
2022-05-26,JP,0
2022-05-27,JP,0
2022-05-28,JP,0
2022-05-29,JP,0
2022-05-30,JP,0
2022-05-31,JP,0
2022-06-01,JP,0
2022-06-02,JP,0
2022-06-03,JP,0
2022-06-04,JP,0
2022-06-05,JP,0
2022-06-06,JP,0
2022-06-07,JP,0
2022-06-08,JP,0
2022-06-09,JP,0
2022-06-10,JP,0
2022-06-11,JP,0
2022-06-12,JP,0
2022-06-13,JP,0
2022-06-14,JP,0
2022-06-15,JP,0
2022-06-16,JP,0
2022-06-17,JP,0
2022-06-18,JP,0
2022-06-19,JP,0
2022-06-20,JP,0
2022-06-21,JP,0
2022-06-22,JP,0
2022-06-23,JP,0
2022-06-24,JP,0
2022-06-25,JP,0
2022-06-26,JP,0
2022-06-27,JP,0
2022-06-28,JP,0
2022-06-29,JP,0
2022-06-30,JP,0
2022-07-01,JP,0
2022-07-02,JP,0
2022-07-03,JP,0
2022-07-04,JP,0
2022-07-05,JP,0
2022-07-06,JP,0
2022-07-07,JP,0
2022-07-08,JP,0
2022-07-09,JP,0
2022-07-10,JP,0
2022-07-11,JP,0
2022-07-12,JP,0
2022-07-13,JP,0
2022-07-14,JP,0
2022-07-15,JP,0
2022-07-16,JP,0
2022-07-17,JP,0
2022-07-18,JP,0
2022-07-19,JP,0
2022-07-20,JP,0
2022-07-21,JP,0
2022-07-22,JP,0
2022-07-23,JP,0
2022-07-24,JP,0
2022-07-25,JP,0
2022-07-26,JP,0
2022-07-27,JP,0
2022-07-28,JP,0
2022-07-29,JP,0
2022-07-30,JP,0
2022-07-31,JP,0
2022-08-01,JP,0
2022-08-02,JP,0
2022-08-03,JP,0
2022-08-04,JP,0
2022-08-05,JP,0
2022-08-06,JP,0
2022-08-07,JP,0
2022-08-08,JP,0
2022-08-09,JP,0
2022-08-10,JP,0
2022-08-11,JP,0
2022-08-12,JP,0
2022-08-13,JP,0
2022-08-14,JP,0
2022-08-15,JP,0
2022-08-16,JP,0
2022-08-17,JP,0
2022-08-18,JP,0
2022-08-19,JP,0
2022-08-20,JP,0
2022-08-21,JP,0
2022-08-22,JP,0
2022-08-23,JP,0
2022-08-24,JP,0
2022-08-25,JP,0
2022-08-26,JP,0
2022-08-27,JP,0
2022-08-28,JP,0
2022-08-29,JP,0
2022-08-30,JP,0
2022-08-31,JP,0
2022-09-01,JP,0
2022-09-02,JP,0
2022-09-03,JP,0
2022-09-04,JP,0
2022-09-05,JP,0
2022-09-06,JP,0
2022-09-07,JP,0
2022-09-08,JP,0
2022-09-09,JP,0
2022-09-10,JP,0
2022-09-11,JP,0
2022-09-12,JP,0
2022-09-13,JP,0
2022-09-14,JP,0
2022-09-15,JP,0
2022-09-16,JP,0
2022-09-17,JP,0
2022-09-18,JP,0
2022-09-19,JP,0
2022-09-20,JP,0
2022-09-21,JP,0
2022-09-22,JP,0
2022-09-23,JP,0
2022-09-24,JP,0
2022-09-25,JP,0
2022-09-26,JP,0
2022-09-27,JP,0
2022-09-28,JP,0
2022-09-29,JP,0
2022-09-30,JP,0
2022-10-01,JP,0
2022-10-02,JP,0
2022-10-03,JP,0
2022-10-04,JP,0
2022-10-05,JP,0
2022-10-06,JP,0
2022-10-07,JP,0
2022-10-08,JP,0
2022-10-09,JP,0
2022-10-10,JP,0
2022-10-11,JP,0
2022-10-12,JP,0
2022-10-13,JP,0
2022-10-14,JP,0
2022-10-15,JP,0
2022-10-16,JP,0
2022-10-17,JP,0
2022-10-18,JP,0
2022-10-19,JP,0
2022-10-20,JP,0
2022-10-21,JP,0
2022-10-22,JP,0
2022-10-23,JP,0
2022-10-24,JP,0
2022-10-25,JP,0
2022-10-26,JP,0
2022-10-27,JP,0
2022-10-28,JP,0
2022-10-29,JP,0
2022-10-30,JP,0
2022-10-31,JP,0
2022-11-01,JP,0
2022-11-02,JP,0
2022-11-03,JP,0
2022-11-04,JP,0
2022-11-05,JP,0
2022-11-06,JP,0
2022-11-07,JP,0
2022-11-08,JP,0
2022-11-09,JP,0
2022-11-10,JP,0
2022-11-11,JP,0
2022-11-12,JP,0
2022-11-13,JP,0
2022-11-14,JP,0
2022-11-15,JP,0
2022-11-16,JP,0
2022-11-17,JP,0
2022-11-18,JP,0
2022-11-19,JP,0
2022-11-20,JP,0
2022-11-21,JP,0
2022-11-22,JP,0
2022-11-23,JP,0
2022-11-24,JP,0
2022-11-25,JP,0
2022-11-26,JP,0
2022-11-27,JP,0
2022-11-28,JP,0
2022-11-29,JP,0
2022-11-30,JP,0
2022-12-01,JP,0
2022-12-02,JP,0
2022-12-03,JP,0
2022-12-04,JP,0
2022-12-05,JP,0
2022-12-06,JP,0
2022-12-07,JP,0
2022-12-08,JP,0
2022-12-09,JP,0
2022-12-10,JP,0
2022-12-11,JP,0
2022-12-12,JP,0
2022-12-13,JP,0
2022-12-14,JP,0
2022-12-15,JP,0
2022-12-16,JP,0
2022-12-17,JP,0
2022-12-18,JP,0
2022-12-19,JP,0
2022-12-20,JP,0
2022-12-21,JP,0
2022-12-22,JP,0
2022-12-23,JP,0
2022-12-24,JP,0
2022-12-25,JP,0
2022-12-26,JP,0
2022-12-27,JP,0
2022-12-28,JP,0
2022-12-29,JP,0
2022-12-30,JP,0
2022-12-31,JP,0
2023-01-01,JP,0
2023-01-02,JP,0
2023-01-03,JP,0
2023-01-04,JP,0
2023-01-05,JP,0
2023-01-06,JP,0
2023-01-07,JP,0
2023-01-08,JP,0
2023-01-09,JP,0
2023-01-10,JP,0
2023-01-11,JP,0
2023-01-12,JP,0
2023-01-13,JP,0
2023-01-14,JP,0
2023-01-15,JP,0
2023-01-16,JP,0
2023-01-17,JP,0
2023-01-18,JP,0
2023-01-19,JP,0
2023-01-20,JP,0
2023-01-21,JP,0
2023-01-22,JP,0
2023-01-23,JP,0
2023-01-24,JP,0
2023-01-25,JP,0
2023-01-26,JP,0
2023-01-27,JP,0
2023-01-28,JP,0
2023-01-29,JP,0
2023-01-30,JP,0
2023-01-31,JP,0
2023-02-01,JP,0
2023-02-02,JP,0
2023-02-03,JP,0
2023-02-04,JP,0
2023-02-05,JP,0
2023-02-06,JP,0
2023-02-07,JP,0
2023-02-08,JP,0
2023-02-09,JP,0
2023-02-10,JP,0
2023-02-11,JP,0
2023-02-12,JP,0
2023-02-13,JP,0
2023-02-14,JP,0
2023-02-15,JP,0
2023-02-16,JP,0
2023-02-17,JP,0
2023-02-18,JP,0
2023-02-19,JP,0
2023-02-20,JP,0
2023-02-21,JP,0
2023-02-22,JP,0
2023-02-23,JP,0
2023-02-24,JP,0
2023-02-25,JP,0
2023-02-26,JP,0
2023-02-27,JP,0
2023-02-28,JP,0
2023-03-01,JP,0
2023-03-02,JP,0
2023-03-03,JP,0
2023-03-04,JP,0
2023-03-05,JP,0
2023-03-06,JP,0
2023-03-07,JP,0
2023-03-08,JP,0
2023-03-09,JP,0
2023-03-10,JP,0
2023-03-11,JP,0
2023-03-12,JP,0
2023-03-13,JP,0
2023-03-14,JP,0
2023-03-15,JP,0
2023-03-16,JP,0
2023-03-17,JP,0
2023-03-18,JP,0
2023-03-19,JP,0
2023-03-20,JP,0
2023-03-21,JP,0
2023-03-22,JP,0
2023-03-23,JP,0
2023-03-24,JP,0
2023-03-25,JP,0
2023-03-26,JP,0
2023-03-27,JP,0
2023-03-28,JP,0
2023-03-29,JP,0
2023-03-30,JP,0
2023-03-31,JP,0
2023-04-01,JP,0
2023-04-02,JP,0
2023-04-03,JP,0
2023-04-04,JP,0
2023-04-05,JP,0
2023-04-06,JP,0
2023-04-07,JP,0
2023-04-08,JP,0
2023-04-09,JP,0
2023-04-10,JP,0
2023-04-11,JP,0
2023-04-12,JP,0
2023-04-13,JP,0
2023-04-14,JP,0
2023-04-15,JP,0
2023-04-16,JP,0
2023-04-17,JP,0
2023-04-18,JP,0
2023-04-19,JP,0
2023-04-20,JP,0
2023-04-21,JP,0
2023-04-22,JP,0
2023-04-23,JP,0
2023-04-24,JP,0
2023-04-25,JP,0
2023-04-26,JP,0
2023-04-27,JP,0
2023-04-28,JP,0
2023-04-29,JP,0
2023-04-30,JP,0
2023-05-01,JP,0
2023-05-02,JP,0
2023-05-03,JP,0
2023-05-04,JP,0
2023-05-05,JP,0
2023-05-06,JP,0
2023-05-07,JP,0
2023-05-08,JP,0
2023-05-09,JP,0
2023-05-10,JP,0
2023-05-11,JP,0
2023-05-12,JP,0
2023-05-13,JP,0
2023-05-14,JP,0
2023-05-15,JP,0
2023-05-16,JP,0
2023-05-17,JP,0
2023-05-18,JP,0
2023-05-19,JP,0
2023-05-20,JP,0
2023-05-21,JP,0
2023-05-22,JP,0
2023-05-23,JP,0
2023-05-24,JP,0
2023-05-25,JP,0
2023-05-26,JP,0
2023-05-27,JP,0
2023-05-28,JP,0
2023-05-29,JP,0
2023-05-30,JP,0
2023-05-31,JP,0
2023-06-01,JP,0
2023-06-02,JP,0
2023-06-03,JP,0
2023-06-04,JP,0
2023-06-05,JP,0
2023-06-06,JP,0
2023-06-07,JP,0
2023-06-08,JP,0
2023-06-09,JP,0
2023-06-10,JP,0
2023-06-11,JP,0
2023-06-12,JP,0
2023-06-13,JP,0
2023-06-14,JP,0
2023-06-15,JP,0
2023-06-16,JP,0
2023-06-17,JP,0
2023-06-18,JP,0
2023-06-19,JP,0
2023-06-20,JP,0
2023-06-21,JP,0
2023-06-22,JP,0
2023-06-23,JP,0
2023-06-24,JP,0
2023-06-25,JP,0
2023-06-26,JP,0
2023-06-27,JP,0
2023-06-28,JP,0
2023-06-29,JP,0
2023-06-30,JP,0
2023-07-01,JP,0
2023-07-02,JP,0
2023-07-03,JP,0
2023-07-04,JP,0
2023-07-05,JP,0
2023-07-06,JP,0
2023-07-07,JP,0
2023-07-08,JP,0
2023-07-09,JP,0
2023-07-10,JP,0
2023-07-11,JP,0
2023-07-12,JP,0
2023-07-13,JP,0
2023-07-14,JP,0
2023-07-15,JP,0
2023-07-16,JP,0
2023-07-17,JP,0
2023-07-18,JP,0
2023-07-19,JP,0
2023-07-20,JP,0
2023-07-21,JP,0
2023-07-22,JP,0
2023-07-23,JP,0
2023-07-24,JP,0
2023-07-25,JP,0
2023-07-26,JP,0
2023-07-27,JP,0
2023-07-28,JP,0
2023-07-29,JP,0
2023-07-30,JP,0
2023-07-31,JP,0
2023-08-01,JP,0
2023-08-02,JP,0
2023-08-03,JP,0
2023-08-04,JP,0
2023-08-05,JP,0
2023-08-06,JP,0
2023-08-07,JP,0
2023-08-08,JP,0
2023-08-09,JP,0
2023-08-10,JP,0
2023-08-11,JP,0
2023-08-12,JP,0
2023-08-13,JP,0
2023-08-14,JP,0
2023-08-15,JP,0
2023-08-16,JP,0
2023-08-17,JP,0
2023-08-18,JP,0
2023-08-19,JP,0
2023-08-20,JP,0
2023-08-21,JP,0
2023-08-22,JP,0
2023-08-23,JP,0
2023-08-24,JP,0
2023-08-25,JP,0
2023-08-26,JP,0
2023-08-27,JP,0
2023-08-28,JP,0
2023-08-29,JP,0
2023-08-30,JP,0
2023-08-31,JP,0
2023-09-01,JP,0
2023-09-02,JP,0
2023-09-03,JP,0
2023-09-04,JP,0
2023-09-05,JP,0
2023-09-06,JP,0
2023-09-07,JP,0
2023-09-08,JP,0
2023-09-09,JP,0
2023-09-10,JP,0
2023-09-11,JP,0
2023-09-12,JP,0
2023-09-13,JP,0
2023-09-14,JP,0
2023-09-15,JP,0
2023-09-16,JP,0
2023-09-17,JP,0
2023-09-18,JP,0
2023-09-19,JP,0
2023-09-20,JP,0
2023-09-21,JP,0
2023-09-22,JP,0
2023-09-23,JP,0
2023-09-24,JP,0
2023-09-25,JP,0
2023-09-26,JP,0
2023-09-27,JP,0
2023-09-28,JP,0
2023-09-29,JP,0
2023-09-30,JP,0
2023-10-01,JP,0
2023-10-02,JP,0
2023-10-03,JP,0
2023-10-04,JP,0
2023-10-05,JP,0
2023-10-06,JP,0
2023-10-07,JP,0
2023-10-08,JP,0
2023-10-09,JP,0
2023-10-10,JP,0
2023-10-11,JP,0
2023-10-12,JP,0
2023-10-13,JP,0
2023-10-14,JP,0
2023-10-15,JP,0
2023-10-16,JP,0
2023-10-17,JP,0
2023-10-18,JP,0
2023-10-19,JP,0
2023-10-20,JP,0
2023-10-21,JP,0
2023-10-22,JP,0
2023-10-23,JP,0
2023-10-24,JP,0
2023-10-25,JP,0
2023-10-26,JP,0
2023-10-27,JP,0
2023-10-28,JP,0
2023-10-29,JP,0
2023-10-30,JP,0
2023-10-31,JP,0
2023-11-01,JP,0
2023-11-02,JP,0
2023-11-03,JP,0
2023-11-04,JP,0
2023-11-05,JP,0
2023-11-06,JP,0
2023-11-07,JP,0
2023-11-08,JP,0
2023-11-09,JP,0
2023-11-10,JP,0
2023-11-11,JP,0
2023-11-12,JP,0
2023-11-13,JP,0
2023-11-14,JP,0
2023-11-15,JP,0
2023-11-16,JP,0
2023-11-17,JP,0
2023-11-18,JP,0
2023-11-19,JP,0
2023-11-20,JP,0
2023-11-21,JP,0
2023-11-22,JP,0
2023-11-23,JP,0
2023-11-24,JP,0
2023-11-25,JP,0
2023-11-26,JP,0
2023-11-27,JP,0
2023-11-28,JP,0
2023-11-29,JP,0
2023-11-30,JP,0
2023-12-01,JP,0
2023-12-02,JP,0
2023-12-03,JP,0
2023-12-04,JP,0
2023-12-05,JP,0
2023-12-06,JP,0
2023-12-07,JP,0
2023-12-08,JP,0
2023-12-09,JP,0
2023-12-10,JP,0
2023-12-11,JP,0
2023-12-12,JP,0
2023-12-13,JP,0
2023-12-14,JP,0
2023-12-15,JP,0
2023-12-16,JP,0
2023-12-17,JP,0
2023-12-18,JP,0
2023-12-19,JP,0
2023-12-20,JP,0
2023-12-21,JP,0
2023-12-22,JP,0
2023-12-23,JP,0
2023-12-24,JP,0
2023-12-25,JP,0
2023-12-26,JP,0
2023-12-27,JP,0
2023-12-28,JP,0
2023-12-29,JP,0
2023-12-30,JP,0
2023-12-31,JP,0
2024-01-01,JP,0
2024-01-02,JP,0
2024-01-03,JP,0
2024-01-04,JP,0
2024-01-05,JP,0
2024-01-06,JP,0
2024-01-07,JP,0
2024-01-08,JP,0
2024-01-09,JP,0
2024-01-10,JP,0
2024-01-11,JP,0
2024-01-12,JP,0
2024-01-13,JP,0
2024-01-14,JP,0
2024-01-15,JP,0
2024-01-16,JP,0
2024-01-17,JP,0
2024-01-18,JP,0
2024-01-19,JP,0
2024-01-20,JP,0
2024-01-21,JP,0
2024-01-22,JP,0
2024-01-23,JP,0
2024-01-24,JP,0
2024-01-25,JP,0
2024-01-26,JP,0
2024-01-27,JP,0
2024-01-28,JP,0
2024-01-29,JP,0
2024-01-30,JP,0
2024-01-31,JP,0
2024-02-01,JP,0
2024-02-02,JP,0
2024-02-03,JP,0
2024-02-04,JP,0
2024-02-05,JP,0
2024-02-06,JP,0
2024-02-07,JP,0
2024-02-08,JP,0
2024-02-09,JP,0
2024-02-10,JP,0
2024-02-11,JP,0
2024-02-12,JP,0
2024-02-13,JP,0
2024-02-14,JP,0
2024-02-15,JP,0
2024-02-16,JP,0
2024-02-17,JP,0
2024-02-18,JP,0
2024-02-19,JP,0
2024-02-20,JP,0
2024-02-21,JP,0
2024-02-22,JP,0
2024-02-23,JP,0
2024-02-24,JP,0
2024-02-25,JP,0
2024-02-26,JP,0
2024-02-27,JP,0
2024-02-28,JP,0
2024-02-29,JP,0
2024-03-01,JP,0
2024-03-02,JP,0
2024-03-03,JP,0
2024-03-04,JP,0
2024-03-05,JP,0
2024-03-06,JP,0
2024-03-07,JP,0
2024-03-08,JP,0
2024-03-09,JP,0
2024-03-10,JP,0
2024-03-11,JP,0
2024-03-12,JP,0
2024-03-13,JP,0
2024-03-14,JP,0
2024-03-15,JP,0
2024-03-16,JP,0
2024-03-17,JP,0
2024-03-18,JP,0
2024-03-19,JP,0
2024-03-20,JP,0
2024-03-21,JP,0
2024-03-22,JP,0
2024-03-23,JP,0
2024-03-24,JP,0
2024-03-25,JP,0
2024-03-26,JP,0
2024-03-27,JP,0
2024-03-28,JP,0
2024-03-29,JP,0
2024-03-30,JP,0
2024-03-31,JP,0
2024-04-01,JP,0
2024-04-02,JP,0
2024-04-03,JP,0
2024-04-04,JP,0
2024-04-05,JP,0
2024-04-06,JP,0
2024-04-07,JP,0
2024-04-08,JP,0
2024-04-09,JP,0
2024-04-10,JP,0
2024-04-11,JP,0
2024-04-12,JP,0
2024-04-13,JP,0
2024-04-14,JP,0
2024-04-15,JP,0
2024-04-16,JP,0
2024-04-17,JP,0
2024-04-18,JP,0
2024-04-19,JP,0
2024-04-20,JP,0
2024-04-21,JP,0
2024-04-22,JP,0
2024-04-23,JP,0
2024-04-24,JP,0
2024-04-25,JP,0
2024-04-26,JP,0
2024-04-27,JP,0
2024-04-28,JP,0
2024-04-29,JP,0
2024-04-30,JP,0
2024-05-01,JP,0
2024-05-02,JP,0
2024-05-03,JP,0
2024-05-04,JP,0
2024-05-05,JP,0
2024-05-06,JP,0
2024-05-07,JP,0
2024-05-08,JP,0
2024-05-09,JP,0
2024-05-10,JP,0
2024-05-11,JP,0
2024-05-12,JP,0
2024-05-13,JP,0
2024-05-14,JP,0
2024-05-15,JP,0
2024-05-16,JP,0
2024-05-17,JP,0
2024-05-18,JP,0
2024-05-19,JP,0
2024-05-20,JP,0
2024-05-21,JP,0
